_id,Timestamp,Redemption Count,Sales Count,time_diff
4767,2026-01-18 19:30:00,12,4,0 days 00:30:00
4766,2026-01-18 20:15:00,0,4,0 days 00:45:00
4765,2026-01-18 20:30:00,11,0,0 days 00:15:00
4764,2026-01-18 21:15:00,4,3,0 days 00:45:00
4763,2026-01-18 21:30:00,3,0,0 days 00:15:00
4762,2026-01-18 21:45:00,1,0,0 days 00:15:00
4761,2026-01-18 22:30:00,1,1,0 days 00:45:00
4760,2026-01-18 23:15:00,1,0,0 days 00:45:00
4759,2026-01-18 23:30:00,3,0,0 days 00:15:00
4758,2026-01-19 03:30:00,0,2,0 days 04:00:00
4757,2026-01-19 06:30:00,15,9,0 days 03:00:00
4756,2026-01-19 06:45:00,3,0,0 days 00:15:00
4755,2026-01-19 07:00:00,12,1,0 days 00:15:00
4754,2026-01-19 07:15:00,3,0,0 days 00:15:00
4753,2026-01-19 07:30:00,15,1,0 days 00:15:00
4752,2026-01-19 07:45:00,2,2,0 days 00:15:00
4751,2026-01-19 08:00:00,10,11,0 days 00:15:00
4750,2026-01-19 08:15:00,27,12,0 days 00:15:00
4749,2026-01-19 08:30:00,4,2,0 days 00:15:00
4748,2026-01-19 08:45:00,4,1,0 days 00:15:00
4747,2026-01-19 09:00:00,8,2,0 days 00:15:00
4746,2026-01-19 09:15:00,5,4,0 days 00:15:00
4745,2026-01-19 09:30:00,9,5,0 days 00:15:00
4744,2026-01-19 09:45:00,1,4,0 days 00:15:00
4743,2026-01-19 10:00:00,4,2,0 days 00:15:00
4742,2026-01-19 10:15:00,2,5,0 days 00:15:00
4741,2026-01-19 10:30:00,34,47,0 days 00:15:00
4740,2026-01-19 10:45:00,149,149,0 days 00:15:00
4739,2026-01-19 11:00:00,2,0,0 days 00:15:00
4738,2026-01-19 11:15:00,7,2,0 days 00:15:00
4737,2026-01-19 11:30:00,6,4,0 days 00:15:00
4736,2026-01-19 11:45:00,1,0,0 days 00:15:00
4735,2026-01-19 12:00:00,10,15,0 days 00:15:00
4734,2026-01-19 12:15:00,3,4,0 days 00:15:00
4733,2026-01-19 12:30:00,12,5,0 days 00:15:00
4732,2026-01-19 12:45:00,1,0,0 days 00:15:00
4731,2026-01-19 13:00:00,12,15,0 days 00:15:00
4730,2026-01-19 13:15:00,9,12,0 days 00:15:00
4729,2026-01-19 13:30:00,22,12,0 days 00:15:00
4728,2026-01-19 13:45:00,4,1,0 days 00:15:00
4727,2026-01-19 14:00:00,15,4,0 days 00:15:00
4726,2026-01-19 14:15:00,5,0,0 days 00:15:00
4725,2026-01-19 14:30:00,14,4,0 days 00:15:00
4724,2026-01-19 14:45:00,1,0,0 days 00:15:00
4723,2026-01-19 15:00:00,6,5,0 days 00:15:00
4722,2026-01-19 15:15:00,3,0,0 days 00:15:00
4721,2026-01-19 15:30:00,22,17,0 days 00:15:00
4720,2026-01-19 15:45:00,5,2,0 days 00:15:00
4719,2026-01-19 16:00:00,8,3,0 days 00:15:00
4718,2026-01-19 16:15:00,12,7,0 days 00:15:00
4717,2026-01-19 16:30:00,25,15,0 days 00:15:00
4716,2026-01-19 16:45:00,5,2,0 days 00:15:00
4715,2026-01-19 17:00:00,1,1,0 days 00:15:00
4714,2026-01-19 17:15:00,0,1,0 days 00:15:00
4713,2026-01-19 17:30:00,22,15,0 days 00:15:00
4712,2026-01-19 18:00:00,13,9,0 days 00:30:00
4711,2026-01-19 18:15:00,6,1,0 days 00:15:00
4710,2026-01-19 18:30:00,9,3,0 days 00:15:00
4709,2026-01-19 19:00:00,1,0,0 days 00:30:00
4708,2026-01-19 19:15:00,3,2,0 days 00:15:00
4707,2026-01-19 19:30:00,10,1,0 days 00:15:00
4706,2026-01-19 20:15:00,3,2,0 days 00:45:00
4705,2026-01-19 20:30:00,8,2,0 days 00:15:00
4704,2026-01-19 21:00:00,1,0,0 days 00:30:00
4703,2026-01-19 21:15:00,2,0,0 days 00:15:00
4702,2026-01-19 21:30:00,11,2,0 days 00:15:00
4701,2026-01-19 21:45:00,1,0,0 days 00:15:00
4700,2026-01-19 22:00:00,1,0,0 days 00:15:00
4699,2026-01-19 22:15:00,1,2,0 days 00:15:00
4698,2026-01-19 22:30:00,4,0,0 days 00:15:00
4697,2026-01-19 22:45:00,2,0,0 days 00:15:00
4696,2026-01-20 06:15:00,1,0,0 days 07:30:00
4695,2026-01-20 06:30:00,15,9,0 days 00:15:00
4694,2026-01-20 06:45:00,3,0,0 days 00:15:00
4693,2026-01-20 07:00:00,10,1,0 days 00:15:00
4692,2026-01-20 07:15:00,5,4,0 days 00:15:00
4691,2026-01-20 07:30:00,17,1,0 days 00:15:00
4690,2026-01-20 07:45:00,2,0,0 days 00:15:00
4689,2026-01-20 08:00:00,6,1,0 days 00:15:00
4688,2026-01-20 08:15:00,26,11,0 days 00:15:00
4687,2026-01-20 08:30:00,3,3,0 days 00:15:00
4686,2026-01-20 08:45:00,5,1,0 days 00:15:00
4685,2026-01-20 09:00:00,3,1,0 days 00:15:00
4684,2026-01-20 09:30:00,3,40,0 days 00:30:00
4683,2026-01-20 09:45:00,0,1,0 days 00:15:00
4682,2026-01-20 10:00:00,5,1,0 days 00:15:00
4681,2026-01-20 10:15:00,3,1,0 days 00:15:00
4680,2026-01-20 10:30:00,80,77,0 days 00:15:00
4679,2026-01-20 11:00:00,3,3,0 days 00:30:00
4678,2026-01-20 11:30:00,13,2,0 days 00:30:00
4677,2026-01-20 11:45:00,1,0,0 days 00:15:00
4676,2026-01-20 12:00:00,5,4,0 days 00:15:00
4675,2026-01-20 12:15:00,7,14,0 days 00:15:00
4674,2026-01-20 12:30:00,8,7,0 days 00:15:00
4673,2026-01-20 12:45:00,1,0,0 days 00:15:00
4672,2026-01-20 13:00:00,2,4,0 days 00:15:00
4671,2026-01-20 13:15:00,12,14,0 days 00:15:00
4670,2026-01-20 13:30:00,24,31,0 days 00:15:00
4669,2026-01-20 13:45:00,1,2,0 days 00:15:00
4668,2026-01-20 14:00:00,13,8,0 days 00:15:00
4667,2026-01-20 14:15:00,9,3,0 days 00:15:00
4666,2026-01-20 14:30:00,15,6,0 days 00:15:00
4665,2026-01-20 15:00:00,1,0,0 days 00:30:00
4664,2026-01-20 15:15:00,3,2,0 days 00:15:00
4663,2026-01-20 15:30:00,14,1,0 days 00:15:00
4662,2026-01-20 15:45:00,4,0,0 days 00:15:00
4661,2026-01-20 16:00:00,12,4,0 days 00:15:00
4660,2026-01-20 16:15:00,1,0,0 days 00:15:00
4659,2026-01-20 16:30:00,20,17,0 days 00:15:00
4658,2026-01-20 17:00:00,1,1,0 days 00:30:00
4657,2026-01-20 17:15:00,15,40,0 days 00:15:00
4656,2026-01-20 17:30:00,20,12,0 days 00:15:00
4655,2026-01-20 17:45:00,2,1,0 days 00:15:00
4654,2026-01-20 18:00:00,13,5,0 days 00:15:00
4653,2026-01-20 18:15:00,3,0,0 days 00:15:00
4652,2026-01-20 18:30:00,16,0,0 days 00:15:00
4651,2026-01-20 18:45:00,2,1,0 days 00:15:00
4650,2026-01-20 19:00:00,4,2,0 days 00:15:00
4649,2026-01-20 19:15:00,3,20,0 days 00:15:00
4648,2026-01-20 19:30:00,12,11,0 days 00:15:00
4647,2026-01-20 19:45:00,3,3,0 days 00:15:00
4646,2026-01-20 20:00:00,2,3,0 days 00:15:00
4645,2026-01-20 20:15:00,3,0,0 days 00:15:00
4644,2026-01-20 20:30:00,12,2,0 days 00:15:00
4643,2026-01-20 21:00:00,1,0,0 days 00:30:00
4642,2026-01-20 21:30:00,8,0,0 days 00:30:00
4641,2026-01-20 22:00:00,1,0,0 days 00:30:00
4640,2026-01-20 22:15:00,1,0,0 days 00:15:00
4639,2026-01-20 22:30:00,5,0,0 days 00:15:00
4638,2026-01-20 23:00:00,2,20,0 days 00:30:00
4637,2026-01-20 23:30:00,1,0,0 days 00:30:00
4636,2026-01-21 01:00:00,0,1,0 days 01:30:00
4635,2026-01-21 05:30:00,0,4,0 days 04:30:00
4634,2026-01-21 06:15:00,1,4,0 days 00:45:00
4633,2026-01-21 06:30:00,18,12,0 days 00:15:00
4632,2026-01-21 06:45:00,4,0,0 days 00:15:00
4631,2026-01-21 07:00:00,9,0,0 days 00:15:00
4630,2026-01-21 07:15:00,9,0,0 days 00:15:00
4629,2026-01-21 07:30:00,18,0,0 days 00:15:00
4628,2026-01-21 07:45:00,2,2,0 days 00:15:00
4627,2026-01-21 08:00:00,5,0,0 days 00:15:00
4626,2026-01-21 08:15:00,21,1,0 days 00:15:00
4625,2026-01-21 08:30:00,2,2,0 days 00:15:00
4624,2026-01-21 08:45:00,2,1,0 days 00:15:00
4623,2026-01-21 09:00:00,7,1,0 days 00:15:00
4622,2026-01-21 09:15:00,4,2,0 days 00:15:00
4621,2026-01-21 09:30:00,8,3,0 days 00:15:00
4620,2026-01-21 10:00:00,4,4,0 days 00:30:00
4619,2026-01-21 10:15:00,3,1,0 days 00:15:00
4618,2026-01-21 10:30:00,4,0,0 days 00:15:00
4617,2026-01-21 10:45:00,127,127,0 days 00:15:00
4616,2026-01-21 11:15:00,4,0,0 days 00:30:00
4615,2026-01-21 11:30:00,59,52,0 days 00:15:00
4614,2026-01-21 11:45:00,6,2,0 days 00:15:00
4613,2026-01-21 12:00:00,4,0,0 days 00:15:00
4612,2026-01-21 12:15:00,3,0,0 days 00:15:00
4611,2026-01-21 12:30:00,8,0,0 days 00:15:00
4610,2026-01-21 12:45:00,2,3,0 days 00:15:00
4609,2026-01-21 13:00:00,1,0,0 days 00:15:00
4608,2026-01-21 13:15:00,5,1,0 days 00:15:00
4607,2026-01-21 13:30:00,5,20,0 days 00:15:00
4606,2026-01-21 13:45:00,8,3,0 days 00:15:00
4605,2026-01-21 14:00:00,5,3,0 days 00:15:00
4604,2026-01-21 14:15:00,2,0,0 days 00:15:00
4603,2026-01-21 14:30:00,8,10,0 days 00:15:00
4602,2026-01-21 15:00:00,1,1,0 days 00:30:00
4601,2026-01-21 15:15:00,2,3,0 days 00:15:00
4600,2026-01-21 15:30:00,21,1,0 days 00:15:00
4599,2026-01-21 15:45:00,4,0,0 days 00:15:00
4598,2026-01-21 16:00:00,12,1,0 days 00:15:00
4597,2026-01-21 16:15:00,8,3,0 days 00:15:00
4596,2026-01-21 16:30:00,5,0,0 days 00:15:00
4595,2026-01-21 16:45:00,5,14,0 days 00:15:00
4594,2026-01-21 17:00:00,5,5,0 days 00:15:00
4593,2026-01-21 17:15:00,5,0,0 days 00:15:00
4592,2026-01-21 17:30:00,17,1,0 days 00:15:00
4591,2026-01-21 17:45:00,2,10,0 days 00:15:00
4590,2026-01-21 18:00:00,14,1,0 days 00:15:00
4589,2026-01-21 18:15:00,2,0,0 days 00:15:00
4588,2026-01-21 18:30:00,7,1,0 days 00:15:00
4587,2026-01-21 18:45:00,5,0,0 days 00:15:00
4586,2026-01-21 19:00:00,1,2,0 days 00:15:00
4585,2026-01-21 19:15:00,10,1,0 days 00:15:00
4584,2026-01-21 19:30:00,8,1,0 days 00:15:00
4583,2026-01-21 19:45:00,1,1,0 days 00:15:00
4582,2026-01-21 20:00:00,1,0,0 days 00:15:00
4581,2026-01-21 20:15:00,3,0,0 days 00:15:00
4580,2026-01-21 20:30:00,17,2,0 days 00:15:00
4579,2026-01-21 21:00:00,3,3,0 days 00:30:00
4578,2026-01-21 21:15:00,2,2,0 days 00:15:00
4577,2026-01-21 21:30:00,11,22,0 days 00:15:00
4576,2026-01-21 22:00:00,5,3,0 days 00:30:00
4575,2026-01-21 22:30:00,6,2,0 days 00:30:00
4574,2026-01-21 22:45:00,1,0,0 days 00:15:00
4573,2026-01-21 23:00:00,5,3,0 days 00:15:00
4572,2026-01-21 23:30:00,2,1,0 days 00:30:00
4571,2026-01-22 05:45:00,0,3,0 days 06:15:00
4570,2026-01-22 06:00:00,0,5,0 days 00:15:00
4569,2026-01-22 06:15:00,1,0,0 days 00:15:00
4568,2026-01-22 06:30:00,14,7,0 days 00:15:00
4567,2026-01-22 06:45:00,4,0,0 days 00:15:00
4566,2026-01-22 07:00:00,7,0,0 days 00:15:00
4565,2026-01-22 07:15:00,3,0,0 days 00:15:00
4564,2026-01-22 07:30:00,10,2,0 days 00:15:00
4563,2026-01-22 07:45:00,5,2,0 days 00:15:00
4562,2026-01-22 08:00:00,6,0,0 days 00:15:00
4561,2026-01-22 08:15:00,39,21,0 days 00:15:00
4560,2026-01-22 08:30:00,7,0,0 days 00:15:00
4559,2026-01-22 08:45:00,1,0,0 days 00:15:00
4558,2026-01-22 09:00:00,8,5,0 days 00:15:00
4557,2026-01-22 09:15:00,1,1,0 days 00:15:00
4556,2026-01-22 09:30:00,6,2,0 days 00:15:00
4555,2026-01-22 09:45:00,2,2,0 days 00:15:00
4554,2026-01-22 10:00:00,6,3,0 days 00:15:00
4553,2026-01-22 10:15:00,133,142,0 days 00:15:00
4552,2026-01-22 10:30:00,12,14,0 days 00:15:00
4551,2026-01-22 10:45:00,3,2,0 days 00:15:00
4550,2026-01-22 11:00:00,3,3,0 days 00:15:00
4549,2026-01-22 11:15:00,10,4,0 days 00:15:00
4548,2026-01-22 11:30:00,20,15,0 days 00:15:00
4547,2026-01-22 11:45:00,8,26,0 days 00:15:00
4546,2026-01-22 12:00:00,9,2,0 days 00:15:00
4545,2026-01-22 12:15:00,9,12,0 days 00:15:00
4544,2026-01-22 12:30:00,13,5,0 days 00:15:00
4543,2026-01-22 13:00:00,5,4,0 days 00:30:00
4542,2026-01-22 13:15:00,12,8,0 days 00:15:00
4541,2026-01-22 13:30:00,16,14,0 days 00:15:00
4540,2026-01-22 13:45:00,4,2,0 days 00:15:00
4539,2026-01-22 14:00:00,3,1,0 days 00:15:00
4538,2026-01-22 14:15:00,1,0,0 days 00:15:00
4537,2026-01-22 14:30:00,7,3,0 days 00:15:00
4536,2026-01-22 14:45:00,4,4,0 days 00:15:00
4535,2026-01-22 15:00:00,7,2,0 days 00:15:00
4534,2026-01-22 15:15:00,1,0,0 days 00:15:00
4533,2026-01-22 15:30:00,13,10,0 days 00:15:00
4532,2026-01-22 15:45:00,8,4,0 days 00:15:00
4531,2026-01-22 16:00:00,26,25,0 days 00:15:00
4530,2026-01-22 16:15:00,10,6,0 days 00:15:00
4529,2026-01-22 16:30:00,11,3,0 days 00:15:00
4528,2026-01-22 16:45:00,11,5,0 days 00:15:00
4527,2026-01-22 17:00:00,19,5,0 days 00:15:00
4526,2026-01-22 17:15:00,1,1,0 days 00:15:00
4525,2026-01-22 17:30:00,8,13,0 days 00:15:00
4524,2026-01-22 17:45:00,14,8,0 days 00:15:00
4523,2026-01-22 18:00:00,19,14,0 days 00:15:00
4522,2026-01-22 18:15:00,3,2,0 days 00:15:00
4521,2026-01-22 18:30:00,6,0,0 days 00:15:00
4520,2026-01-22 18:45:00,8,4,0 days 00:15:00
4519,2026-01-22 19:00:00,8,0,0 days 00:15:00
4518,2026-01-22 19:45:00,1,0,0 days 00:45:00
4517,2026-01-22 20:15:00,4,0,0 days 00:30:00
4516,2026-01-22 20:30:00,11,0,0 days 00:15:00
4515,2026-01-22 21:00:00,1,0,0 days 00:30:00
4514,2026-01-22 21:30:00,3,0,0 days 00:30:00
4513,2026-01-22 21:45:00,1,0,0 days 00:15:00
4512,2026-01-22 22:15:00,2,2,0 days 00:30:00
4511,2026-01-22 22:30:00,7,1,0 days 00:15:00
4510,2026-01-22 23:15:00,1,0,0 days 00:45:00
4509,2026-01-22 23:30:00,5,0,0 days 00:15:00
4508,2026-01-23 06:15:00,0,1,0 days 06:45:00
4507,2026-01-23 06:30:00,2,4,0 days 00:15:00
4506,2026-01-23 06:45:00,3,0,0 days 00:15:00
4505,2026-01-23 07:00:00,10,7,0 days 00:15:00
4504,2026-01-23 07:15:00,7,0,0 days 00:15:00
4503,2026-01-23 07:30:00,18,1,0 days 00:15:00
4502,2026-01-23 07:45:00,2,0,0 days 00:15:00
4501,2026-01-23 08:00:00,2,2,0 days 00:15:00
4500,2026-01-23 08:15:00,15,8,0 days 00:15:00
4499,2026-01-23 08:30:00,14,10,0 days 00:15:00
4498,2026-01-23 08:45:00,5,0,0 days 00:15:00
4497,2026-01-23 09:00:00,4,1,0 days 00:15:00
4496,2026-01-23 09:15:00,7,8,0 days 00:15:00
4495,2026-01-23 09:30:00,12,8,0 days 00:15:00
4494,2026-01-23 09:45:00,1,3,0 days 00:15:00
4493,2026-01-23 10:30:00,1,3,0 days 00:45:00
4492,2026-01-23 10:45:00,5,4,0 days 00:15:00
4491,2026-01-23 11:00:00,4,3,0 days 00:15:00
4490,2026-01-23 11:15:00,5,5,0 days 00:15:00
4489,2026-01-23 11:30:00,0,2,0 days 00:15:00
4488,2026-01-23 11:45:00,4,7,0 days 00:15:00
4487,2026-01-23 12:00:00,16,2,0 days 00:15:00
4486,2026-01-23 12:15:00,8,8,0 days 00:15:00
4485,2026-01-23 12:30:00,4,20,0 days 00:15:00
4484,2026-01-23 12:45:00,4,1,0 days 00:15:00
4483,2026-01-23 13:00:00,10,5,0 days 00:15:00
4482,2026-01-23 13:15:00,2,1,0 days 00:15:00
4481,2026-01-23 13:30:00,5,1,0 days 00:15:00
4480,2026-01-23 13:45:00,10,6,0 days 00:15:00
4479,2026-01-23 14:00:00,16,4,0 days 00:15:00
4478,2026-01-23 14:15:00,2,2,0 days 00:15:00
4477,2026-01-23 14:30:00,8,8,0 days 00:15:00
4476,2026-01-23 14:45:00,2,1,0 days 00:15:00
4475,2026-01-23 15:00:00,17,37,0 days 00:15:00
4474,2026-01-23 15:15:00,1,0,0 days 00:15:00
4473,2026-01-23 15:30:00,2,2,0 days 00:15:00
4472,2026-01-23 15:45:00,113,105,0 days 00:15:00
4471,2026-01-23 16:00:00,11,1,0 days 00:15:00
4470,2026-01-23 16:15:00,3,1,0 days 00:15:00
4469,2026-01-23 16:30:00,6,2,0 days 00:15:00
4468,2026-01-23 16:45:00,5,5,0 days 00:15:00
4467,2026-01-23 17:00:00,19,3,0 days 00:15:00
4466,2026-01-23 17:30:00,5,14,0 days 00:30:00
4465,2026-01-23 17:45:00,6,2,0 days 00:15:00
4464,2026-01-23 18:00:00,17,11,0 days 00:15:00
4463,2026-01-23 18:30:00,2,0,0 days 00:30:00
4462,2026-01-23 18:45:00,2,2,0 days 00:15:00
4461,2026-01-23 19:00:00,13,1,0 days 00:15:00
4460,2026-01-23 19:15:00,1,0,0 days 00:15:00
4459,2026-01-23 20:30:00,10,2,0 days 01:15:00
4458,2026-01-23 20:45:00,2,0,0 days 00:15:00
4457,2026-01-23 21:00:00,1,0,0 days 00:15:00
4456,2026-01-23 21:15:00,2,0,0 days 00:15:00
4455,2026-01-23 21:30:00,7,0,0 days 00:15:00
4454,2026-01-23 22:00:00,3,0,0 days 00:30:00
4453,2026-01-23 22:15:00,3,0,0 days 00:15:00
4452,2026-01-23 22:30:00,6,0,0 days 00:15:00
4451,2026-01-23 22:45:00,1,0,0 days 00:15:00
4450,2026-01-23 23:00:00,1,0,0 days 00:15:00
4449,2026-01-23 23:15:00,2,0,0 days 00:15:00
4448,2026-01-23 23:30:00,1,0,0 days 00:15:00
4447,2026-01-24 00:30:00,0,1,0 days 01:00:00
4446,2026-01-24 06:30:00,1,0,0 days 06:00:00
4445,2026-01-24 07:00:00,1,2,0 days 00:30:00
4444,2026-01-24 07:15:00,0,3,0 days 00:15:00
4443,2026-01-24 07:30:00,5,3,0 days 00:15:00
4442,2026-01-24 08:15:00,1,0,0 days 00:45:00
4441,2026-01-24 08:30:00,4,2,0 days 00:15:00
4440,2026-01-24 09:00:00,5,5,0 days 00:30:00
4439,2026-01-24 09:15:00,5,22,0 days 00:15:00
4438,2026-01-24 09:30:00,13,4,0 days 00:15:00
4437,2026-01-24 09:45:00,0,2,0 days 00:15:00
4436,2026-01-24 10:30:00,2,2,0 days 00:45:00
4435,2026-01-24 10:45:00,9,22,0 days 00:15:00
4434,2026-01-24 11:00:00,38,25,0 days 00:15:00
4433,2026-01-24 11:15:00,1,2,0 days 00:15:00
4432,2026-01-24 11:30:00,0,4,0 days 00:15:00
4431,2026-01-24 11:45:00,16,11,0 days 00:15:00
4430,2026-01-24 12:00:00,21,11,0 days 00:15:00
4429,2026-01-24 12:15:00,4,5,0 days 00:15:00
4428,2026-01-24 12:30:00,10,8,0 days 00:15:00
4427,2026-01-24 12:45:00,13,10,0 days 00:15:00
4426,2026-01-24 13:00:00,42,29,0 days 00:15:00
4425,2026-01-24 13:15:00,10,10,0 days 00:15:00
4424,2026-01-24 13:30:00,8,8,0 days 00:15:00
4423,2026-01-24 13:45:00,17,11,0 days 00:15:00
4422,2026-01-24 14:00:00,25,26,0 days 00:15:00
4421,2026-01-24 14:15:00,7,7,0 days 00:15:00
4420,2026-01-24 14:30:00,8,6,0 days 00:15:00
4419,2026-01-24 14:45:00,12,11,0 days 00:15:00
4418,2026-01-24 15:00:00,24,18,0 days 00:15:00
4417,2026-01-24 15:15:00,9,8,0 days 00:15:00
4416,2026-01-24 15:30:00,21,15,0 days 00:15:00
4415,2026-01-24 15:45:00,7,9,0 days 00:15:00
4414,2026-01-24 16:00:00,32,24,0 days 00:15:00
4413,2026-01-24 16:15:00,6,5,0 days 00:15:00
4412,2026-01-24 16:30:00,1,1,0 days 00:15:00
4411,2026-01-24 16:45:00,7,3,0 days 00:15:00
4410,2026-01-24 17:00:00,18,10,0 days 00:15:00
4409,2026-01-24 17:45:00,2,2,0 days 00:45:00
4408,2026-01-24 18:00:00,14,7,0 days 00:15:00
4407,2026-01-24 18:15:00,1,0,0 days 00:15:00
4406,2026-01-24 18:45:00,2,1,0 days 00:30:00
4405,2026-01-24 19:00:00,23,18,0 days 00:15:00
4404,2026-01-24 19:45:00,1,0,0 days 00:45:00
4403,2026-01-24 20:00:00,4,2,0 days 00:15:00
4402,2026-01-24 20:15:00,9,7,0 days 00:15:00
4401,2026-01-24 20:30:00,5,0,0 days 00:15:00
4400,2026-01-24 21:15:00,3,1,0 days 00:45:00
4399,2026-01-24 21:30:00,3,0,0 days 00:15:00
4398,2026-01-24 21:45:00,1,1,0 days 00:15:00
4397,2026-01-24 22:00:00,1,0,0 days 00:15:00
4396,2026-01-24 22:15:00,2,0,0 days 00:15:00
4395,2026-01-24 22:30:00,17,5,0 days 00:15:00
4394,2026-01-24 23:15:00,3,0,0 days 00:45:00
4393,2026-01-24 23:30:00,5,1,0 days 00:15:00
4392,2026-01-25 06:30:00,12,10,0 days 07:00:00
4391,2026-01-25 07:30:00,3,2,0 days 01:00:00
4390,2026-01-25 08:15:00,1,1,0 days 00:45:00
4389,2026-01-25 08:30:00,0,3,0 days 00:15:00
4388,2026-01-25 08:45:00,1,0,0 days 00:15:00
4387,2026-01-25 09:30:00,5,3,0 days 00:45:00
4386,2026-01-25 10:15:00,0,24,0 days 00:45:00
4385,2026-01-25 10:45:00,6,5,0 days 00:30:00
4384,2026-01-25 11:00:00,3,3,0 days 00:15:00
4383,2026-01-25 11:30:00,1,0,0 days 00:30:00
4382,2026-01-25 11:45:00,1,2,0 days 00:15:00
4381,2026-01-25 12:00:00,8,5,0 days 00:15:00
4380,2026-01-25 12:15:00,0,10,0 days 00:15:00
4379,2026-01-25 12:30:00,1,1,0 days 00:15:00
4378,2026-01-25 13:00:00,7,2,0 days 00:30:00
4377,2026-01-25 13:15:00,2,1,0 days 00:15:00
4376,2026-01-25 13:30:00,2,0,0 days 00:15:00
4375,2026-01-25 13:45:00,4,0,0 days 00:15:00
4374,2026-01-25 14:00:00,20,9,0 days 00:15:00
4373,2026-01-25 14:15:00,1,4,0 days 00:15:00
4372,2026-01-25 14:30:00,2,0,0 days 00:15:00
4371,2026-01-25 14:45:00,3,0,0 days 00:15:00
4370,2026-01-25 15:00:00,14,39,0 days 00:15:00
4369,2026-01-25 15:30:00,1,0,0 days 00:30:00
4368,2026-01-25 15:45:00,2,2,0 days 00:15:00
4367,2026-01-25 16:00:00,10,7,0 days 00:15:00
4366,2026-01-25 16:15:00,5,1,0 days 00:15:00
4365,2026-01-25 16:30:00,1,10,0 days 00:15:00
4364,2026-01-25 16:45:00,7,0,0 days 00:15:00
4363,2026-01-25 17:00:00,2,0,0 days 00:15:00
4362,2026-01-25 18:00:00,3,2,0 days 01:00:00
4361,2026-01-25 18:15:00,1,0,0 days 00:15:00
4360,2026-01-25 18:30:00,2,0,0 days 00:15:00
4359,2026-01-25 18:45:00,2,0,0 days 00:15:00
4358,2026-01-25 19:15:00,1,0,0 days 00:30:00
4357,2026-01-25 20:15:00,2,2,0 days 01:00:00
4356,2026-01-25 20:30:00,3,0,0 days 00:15:00
4355,2026-01-25 21:15:00,5,1,0 days 00:45:00
4354,2026-01-25 21:30:00,1,0,0 days 00:15:00
4353,2026-01-25 22:15:00,1,0,0 days 00:45:00
4352,2026-01-25 23:30:00,1,1,0 days 01:15:00
4351,2026-01-26 02:45:00,0,1,0 days 03:15:00
4350,2026-01-26 06:30:00,13,8,0 days 03:45:00
4349,2026-01-26 07:00:00,1,0,0 days 00:30:00
4348,2026-01-26 07:30:00,3,2,0 days 00:30:00
4347,2026-01-26 07:45:00,0,6,0 days 00:15:00
4346,2026-01-26 08:00:00,1,1,0 days 00:15:00
4345,2026-01-26 08:15:00,2,0,0 days 00:15:00
4344,2026-01-26 08:30:00,6,0,0 days 00:15:00
4343,2026-01-26 09:00:00,4,2,0 days 00:30:00
4342,2026-01-26 09:15:00,5,1,0 days 00:15:00
4341,2026-01-26 09:30:00,5,2,0 days 00:15:00
4340,2026-01-26 09:45:00,0,1,0 days 00:15:00
4339,2026-01-26 10:00:00,0,3,0 days 00:15:00
4338,2026-01-26 10:15:00,2,2,0 days 00:15:00
4337,2026-01-26 10:30:00,3,10,0 days 00:15:00
4336,2026-01-26 10:45:00,8,6,0 days 00:15:00
4335,2026-01-26 11:00:00,13,11,0 days 00:15:00
4334,2026-01-26 11:15:00,5,5,0 days 00:15:00
4333,2026-01-26 11:30:00,9,9,0 days 00:15:00
4332,2026-01-26 11:45:00,4,4,0 days 00:15:00
4331,2026-01-26 12:00:00,6,4,0 days 00:15:00
4330,2026-01-26 12:30:00,9,6,0 days 00:30:00
4329,2026-01-26 12:45:00,3,1,0 days 00:15:00
4328,2026-01-26 13:00:00,13,28,0 days 00:15:00
4327,2026-01-26 13:15:00,3,5,0 days 00:15:00
4326,2026-01-26 13:30:00,6,5,0 days 00:15:00
4325,2026-01-26 13:45:00,16,9,0 days 00:15:00
4324,2026-01-26 14:00:00,14,9,0 days 00:15:00
4323,2026-01-26 14:15:00,1,3,0 days 00:15:00
4322,2026-01-26 14:30:00,4,4,0 days 00:15:00
4321,2026-01-26 14:45:00,19,13,0 days 00:15:00
4320,2026-01-26 15:00:00,8,2,0 days 00:15:00
4319,2026-01-26 15:15:00,7,7,0 days 00:15:00
4318,2026-01-26 15:30:00,5,5,0 days 00:15:00
4317,2026-01-26 15:45:00,11,13,0 days 00:15:00
4316,2026-01-26 16:00:00,14,7,0 days 00:15:00
4315,2026-01-26 16:15:00,5,5,0 days 00:15:00
4314,2026-01-26 16:30:00,13,10,0 days 00:15:00
4313,2026-01-26 16:45:00,12,15,0 days 00:15:00
4312,2026-01-26 17:00:00,14,7,0 days 00:15:00
4311,2026-01-26 17:15:00,2,1,0 days 00:15:00
4310,2026-01-26 17:30:00,8,5,0 days 00:15:00
4309,2026-01-26 17:45:00,8,4,0 days 00:15:00
4308,2026-01-26 18:00:00,3,1,0 days 00:15:00
4307,2026-01-26 18:15:00,2,0,0 days 00:15:00
4306,2026-01-26 18:30:00,2,1,0 days 00:15:00
4305,2026-01-26 18:45:00,2,0,0 days 00:15:00
4304,2026-01-26 19:00:00,6,11,0 days 00:15:00
4303,2026-01-26 20:15:00,3,0,0 days 01:15:00
