_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
3621,2026-02-06 19:30:00,0,1,0 days 00:30:00,19,4,Friday,2,2026-02-06,0
3620,2026-02-06 20:00:00,4,2,0 days 00:30:00,20,4,Friday,2,2026-02-06,0
3619,2026-02-06 20:15:00,6,5,0 days 00:15:00,20,4,Friday,2,2026-02-06,0
3618,2026-02-06 20:30:00,11,3,0 days 00:15:00,20,4,Friday,2,2026-02-06,0
3617,2026-02-06 21:15:00,3,11,0 days 00:45:00,21,4,Friday,2,2026-02-06,0
3616,2026-02-06 21:30:00,8,2,0 days 00:15:00,21,4,Friday,2,2026-02-06,0
3615,2026-02-06 21:45:00,0,2,0 days 00:15:00,21,4,Friday,2,2026-02-06,0
3614,2026-02-06 22:00:00,0,1,0 days 00:15:00,22,4,Friday,2,2026-02-06,0
3613,2026-02-06 22:15:00,3,0,0 days 00:15:00,22,4,Friday,2,2026-02-06,0
3612,2026-02-06 22:30:00,12,0,0 days 00:15:00,22,4,Friday,2,2026-02-06,0
3611,2026-02-06 23:00:00,1,0,0 days 00:30:00,23,4,Friday,2,2026-02-06,0
3610,2026-02-06 23:30:00,5,5,0 days 00:30:00,23,4,Friday,2,2026-02-06,0
3609,2026-02-06 23:45:00,1,2,0 days 00:15:00,23,4,Friday,2,2026-02-06,0
3608,2026-02-07 00:15:00,0,2,0 days 00:30:00,0,5,Saturday,2,2026-02-07,1
3607,2026-02-07 01:00:00,0,3,0 days 00:45:00,1,5,Saturday,2,2026-02-07,1
3606,2026-02-07 01:45:00,0,4,0 days 00:45:00,1,5,Saturday,2,2026-02-07,1
3605,2026-02-07 03:15:00,0,3,0 days 01:30:00,3,5,Saturday,2,2026-02-07,1
3604,2026-02-07 06:30:00,10,5,0 days 03:15:00,6,5,Saturday,2,2026-02-07,1
3603,2026-02-07 07:30:00,5,0,0 days 01:00:00,7,5,Saturday,2,2026-02-07,1
3602,2026-02-07 07:45:00,4,4,0 days 00:15:00,7,5,Saturday,2,2026-02-07,1
3601,2026-02-07 08:15:00,1,2,0 days 00:30:00,8,5,Saturday,2,2026-02-07,1
3600,2026-02-07 08:30:00,6,0,0 days 00:15:00,8,5,Saturday,2,2026-02-07,1
3599,2026-02-07 09:00:00,0,2,0 days 00:30:00,9,5,Saturday,2,2026-02-07,1
3598,2026-02-07 09:15:00,10,6,0 days 00:15:00,9,5,Saturday,2,2026-02-07,1
3597,2026-02-07 09:30:00,13,21,0 days 00:15:00,9,5,Saturday,2,2026-02-07,1
3596,2026-02-07 09:45:00,0,4,0 days 00:15:00,9,5,Saturday,2,2026-02-07,1
3595,2026-02-07 10:15:00,5,8,0 days 00:30:00,10,5,Saturday,2,2026-02-07,1
3594,2026-02-07 10:30:00,10,8,0 days 00:15:00,10,5,Saturday,2,2026-02-07,1
3593,2026-02-07 10:45:00,6,4,0 days 00:15:00,10,5,Saturday,2,2026-02-07,1
3592,2026-02-07 11:00:00,27,11,0 days 00:15:00,11,5,Saturday,2,2026-02-07,1
3591,2026-02-07 11:15:00,4,7,0 days 00:15:00,11,5,Saturday,2,2026-02-07,1
3590,2026-02-07 11:30:00,14,25,0 days 00:15:00,11,5,Saturday,2,2026-02-07,1
3589,2026-02-07 11:45:00,8,8,0 days 00:15:00,11,5,Saturday,2,2026-02-07,1
3588,2026-02-07 12:00:00,39,28,0 days 00:15:00,12,5,Saturday,2,2026-02-07,1
3587,2026-02-07 12:15:00,12,10,0 days 00:15:00,12,5,Saturday,2,2026-02-07,1
3586,2026-02-07 12:30:00,7,17,0 days 00:15:00,12,5,Saturday,2,2026-02-07,1
3585,2026-02-07 12:45:00,34,38,0 days 00:15:00,12,5,Saturday,2,2026-02-07,1
3584,2026-02-07 13:00:00,45,37,0 days 00:15:00,13,5,Saturday,2,2026-02-07,1
3583,2026-02-07 13:15:00,4,10,0 days 00:15:00,13,5,Saturday,2,2026-02-07,1
3582,2026-02-07 13:30:00,17,23,0 days 00:15:00,13,5,Saturday,2,2026-02-07,1
3581,2026-02-07 13:45:00,16,12,0 days 00:15:00,13,5,Saturday,2,2026-02-07,1
3580,2026-02-07 14:00:00,92,84,0 days 00:15:00,14,5,Saturday,2,2026-02-07,1
3579,2026-02-07 14:15:00,9,18,0 days 00:15:00,14,5,Saturday,2,2026-02-07,1
3578,2026-02-07 14:30:00,28,22,0 days 00:15:00,14,5,Saturday,2,2026-02-07,1
3577,2026-02-07 14:45:00,31,39,0 days 00:15:00,14,5,Saturday,2,2026-02-07,1
3576,2026-02-07 15:00:00,62,67,0 days 00:15:00,15,5,Saturday,2,2026-02-07,1
3575,2026-02-07 15:15:00,9,9,0 days 00:15:00,15,5,Saturday,2,2026-02-07,1
3574,2026-02-07 15:30:00,24,26,0 days 00:15:00,15,5,Saturday,2,2026-02-07,1
3573,2026-02-07 15:45:00,38,44,0 days 00:15:00,15,5,Saturday,2,2026-02-07,1
3572,2026-02-07 16:00:00,71,41,0 days 00:15:00,16,5,Saturday,2,2026-02-07,1
3571,2026-02-07 16:15:00,10,12,0 days 00:15:00,16,5,Saturday,2,2026-02-07,1
3570,2026-02-07 16:30:00,25,16,0 days 00:15:00,16,5,Saturday,2,2026-02-07,1
3569,2026-02-07 16:45:00,34,33,0 days 00:15:00,16,5,Saturday,2,2026-02-07,1
3568,2026-02-07 17:00:00,62,57,0 days 00:15:00,17,5,Saturday,2,2026-02-07,1
3567,2026-02-07 17:15:00,11,15,0 days 00:15:00,17,5,Saturday,2,2026-02-07,1
3566,2026-02-07 17:30:00,19,15,0 days 00:15:00,17,5,Saturday,2,2026-02-07,1
3565,2026-02-07 17:45:00,12,9,0 days 00:15:00,17,5,Saturday,2,2026-02-07,1
3564,2026-02-07 18:00:00,20,10,0 days 00:15:00,18,5,Saturday,2,2026-02-07,1
3563,2026-02-07 18:15:00,6,5,0 days 00:15:00,18,5,Saturday,2,2026-02-07,1
3562,2026-02-07 18:30:00,8,6,0 days 00:15:00,18,5,Saturday,2,2026-02-07,1
3561,2026-02-07 18:45:00,6,6,0 days 00:15:00,18,5,Saturday,2,2026-02-07,1
3560,2026-02-07 19:00:00,7,3,0 days 00:15:00,19,5,Saturday,2,2026-02-07,1
3559,2026-02-07 19:30:00,0,5,0 days 00:30:00,19,5,Saturday,2,2026-02-07,1
3558,2026-02-07 20:15:00,10,9,0 days 00:45:00,20,5,Saturday,2,2026-02-07,1
3557,2026-02-07 20:30:00,24,28,0 days 00:15:00,20,5,Saturday,2,2026-02-07,1
3556,2026-02-07 20:45:00,3,3,0 days 00:15:00,20,5,Saturday,2,2026-02-07,1
3555,2026-02-07 21:00:00,1,5,0 days 00:15:00,21,5,Saturday,2,2026-02-07,1
3554,2026-02-07 21:15:00,10,12,0 days 00:15:00,21,5,Saturday,2,2026-02-07,1
3553,2026-02-07 21:30:00,10,3,0 days 00:15:00,21,5,Saturday,2,2026-02-07,1
3552,2026-02-07 21:45:00,0,1,0 days 00:15:00,21,5,Saturday,2,2026-02-07,1
3551,2026-02-07 22:00:00,0,2,0 days 00:15:00,22,5,Saturday,2,2026-02-07,1
3550,2026-02-07 22:15:00,4,1,0 days 00:15:00,22,5,Saturday,2,2026-02-07,1
3549,2026-02-07 22:30:00,7,3,0 days 00:15:00,22,5,Saturday,2,2026-02-07,1
3548,2026-02-07 22:45:00,0,1,0 days 00:15:00,22,5,Saturday,2,2026-02-07,1
3547,2026-02-07 23:15:00,2,0,0 days 00:30:00,23,5,Saturday,2,2026-02-07,1
3546,2026-02-07 23:30:00,8,6,0 days 00:15:00,23,5,Saturday,2,2026-02-07,1
3545,2026-02-07 23:45:00,0,1,0 days 00:15:00,23,5,Saturday,2,2026-02-07,1
3544,2026-02-08 01:00:00,0,1,0 days 01:15:00,1,6,Sunday,2,2026-02-08,1
3543,2026-02-08 02:30:00,0,2,0 days 01:30:00,2,6,Sunday,2,2026-02-08,1
3542,2026-02-08 02:45:00,0,1,0 days 00:15:00,2,6,Sunday,2,2026-02-08,1
3541,2026-02-08 03:00:00,0,10,0 days 00:15:00,3,6,Sunday,2,2026-02-08,1
3540,2026-02-08 04:15:00,0,2,0 days 01:15:00,4,6,Sunday,2,2026-02-08,1
3539,2026-02-08 05:00:00,0,2,0 days 00:45:00,5,6,Sunday,2,2026-02-08,1
3538,2026-02-08 05:30:00,0,1,0 days 00:30:00,5,6,Sunday,2,2026-02-08,1
3537,2026-02-08 06:00:00,0,3,0 days 00:30:00,6,6,Sunday,2,2026-02-08,1
3536,2026-02-08 06:15:00,0,2,0 days 00:15:00,6,6,Sunday,2,2026-02-08,1
3535,2026-02-08 06:30:00,17,10,0 days 00:15:00,6,6,Sunday,2,2026-02-08,1
3534,2026-02-08 06:45:00,8,10,0 days 00:15:00,6,6,Sunday,2,2026-02-08,1
3533,2026-02-08 07:00:00,2,2,0 days 00:15:00,7,6,Sunday,2,2026-02-08,1
3532,2026-02-08 07:15:00,0,3,0 days 00:15:00,7,6,Sunday,2,2026-02-08,1
3531,2026-02-08 07:30:00,11,8,0 days 00:15:00,7,6,Sunday,2,2026-02-08,1
3530,2026-02-08 07:45:00,2,0,0 days 00:15:00,7,6,Sunday,2,2026-02-08,1
3529,2026-02-08 08:00:00,2,0,0 days 00:15:00,8,6,Sunday,2,2026-02-08,1
3528,2026-02-08 08:15:00,9,8,0 days 00:15:00,8,6,Sunday,2,2026-02-08,1
3527,2026-02-08 08:30:00,3,5,0 days 00:15:00,8,6,Sunday,2,2026-02-08,1
3526,2026-02-08 08:45:00,1,3,0 days 00:15:00,8,6,Sunday,2,2026-02-08,1
3525,2026-02-08 09:00:00,2,7,0 days 00:15:00,9,6,Sunday,2,2026-02-08,1
3524,2026-02-08 09:15:00,14,9,0 days 00:15:00,9,6,Sunday,2,2026-02-08,1
3523,2026-02-08 09:30:00,16,7,0 days 00:15:00,9,6,Sunday,2,2026-02-08,1
3522,2026-02-08 09:45:00,4,9,0 days 00:15:00,9,6,Sunday,2,2026-02-08,1
3521,2026-02-08 10:00:00,2,7,0 days 00:15:00,10,6,Sunday,2,2026-02-08,1
3520,2026-02-08 10:15:00,5,23,0 days 00:15:00,10,6,Sunday,2,2026-02-08,1
3519,2026-02-08 10:30:00,9,13,0 days 00:15:00,10,6,Sunday,2,2026-02-08,1
3518,2026-02-08 10:45:00,25,29,0 days 00:15:00,10,6,Sunday,2,2026-02-08,1
3517,2026-02-08 11:00:00,56,64,0 days 00:15:00,11,6,Sunday,2,2026-02-08,1
3516,2026-02-08 11:15:00,10,26,0 days 00:15:00,11,6,Sunday,2,2026-02-08,1
3515,2026-02-08 11:30:00,38,46,0 days 00:15:00,11,6,Sunday,2,2026-02-08,1
3514,2026-02-08 11:45:00,45,64,0 days 00:15:00,11,6,Sunday,2,2026-02-08,1
3513,2026-02-08 12:00:00,83,54,0 days 00:15:00,12,6,Sunday,2,2026-02-08,1
3512,2026-02-08 12:15:00,23,38,0 days 00:15:00,12,6,Sunday,2,2026-02-08,1
3511,2026-02-08 12:30:00,16,22,0 days 00:15:00,12,6,Sunday,2,2026-02-08,1
3510,2026-02-08 12:45:00,51,54,0 days 00:15:00,12,6,Sunday,2,2026-02-08,1
3509,2026-02-08 13:00:00,100,63,0 days 00:15:00,13,6,Sunday,2,2026-02-08,1
3508,2026-02-08 13:15:00,34,41,0 days 00:15:00,13,6,Sunday,2,2026-02-08,1
3507,2026-02-08 13:30:00,52,41,0 days 00:15:00,13,6,Sunday,2,2026-02-08,1
3506,2026-02-08 13:45:00,86,93,0 days 00:15:00,13,6,Sunday,2,2026-02-08,1
3505,2026-02-08 14:00:00,110,88,0 days 00:15:00,14,6,Sunday,2,2026-02-08,1
3504,2026-02-08 14:15:00,19,30,0 days 00:15:00,14,6,Sunday,2,2026-02-08,1
3503,2026-02-08 14:30:00,23,49,0 days 00:15:00,14,6,Sunday,2,2026-02-08,1
3502,2026-02-08 14:45:00,23,45,0 days 00:15:00,14,6,Sunday,2,2026-02-08,1
3501,2026-02-08 15:00:00,13,56,0 days 00:15:00,15,6,Sunday,2,2026-02-08,1
3500,2026-02-08 15:15:00,128,63,0 days 00:15:00,15,6,Sunday,2,2026-02-08,1
3499,2026-02-08 15:30:00,55,61,0 days 00:15:00,15,6,Sunday,2,2026-02-08,1
3498,2026-02-08 15:45:00,34,40,0 days 00:15:00,15,6,Sunday,2,2026-02-08,1
3497,2026-02-08 16:00:00,62,75,0 days 00:15:00,16,6,Sunday,2,2026-02-08,1
3496,2026-02-08 16:15:00,55,45,0 days 00:15:00,16,6,Sunday,2,2026-02-08,1
3495,2026-02-08 16:30:00,65,47,0 days 00:15:00,16,6,Sunday,2,2026-02-08,1
3494,2026-02-08 16:45:00,56,42,0 days 00:15:00,16,6,Sunday,2,2026-02-08,1
3493,2026-02-08 17:00:00,34,17,0 days 00:15:00,17,6,Sunday,2,2026-02-08,1
3492,2026-02-08 17:15:00,13,9,0 days 00:15:00,17,6,Sunday,2,2026-02-08,1
3491,2026-02-08 17:30:00,21,21,0 days 00:15:00,17,6,Sunday,2,2026-02-08,1
3490,2026-02-08 17:45:00,37,32,0 days 00:15:00,17,6,Sunday,2,2026-02-08,1
3489,2026-02-08 18:00:00,19,8,0 days 00:15:00,18,6,Sunday,2,2026-02-08,1
3488,2026-02-08 18:15:00,2,2,0 days 00:15:00,18,6,Sunday,2,2026-02-08,1
3487,2026-02-08 18:30:00,3,3,0 days 00:15:00,18,6,Sunday,2,2026-02-08,1
3486,2026-02-08 18:45:00,2,0,0 days 00:15:00,18,6,Sunday,2,2026-02-08,1
3485,2026-02-08 19:00:00,8,0,0 days 00:15:00,19,6,Sunday,2,2026-02-08,1
3484,2026-02-08 19:15:00,4,4,0 days 00:15:00,19,6,Sunday,2,2026-02-08,1
3483,2026-02-08 20:00:00,3,0,0 days 00:45:00,20,6,Sunday,2,2026-02-08,1
3482,2026-02-08 20:15:00,1,0,0 days 00:15:00,20,6,Sunday,2,2026-02-08,1
3481,2026-02-08 20:30:00,8,6,0 days 00:15:00,20,6,Sunday,2,2026-02-08,1
3480,2026-02-08 20:45:00,2,0,0 days 00:15:00,20,6,Sunday,2,2026-02-08,1
3479,2026-02-08 21:30:00,5,0,0 days 00:45:00,21,6,Sunday,2,2026-02-08,1
3478,2026-02-08 21:45:00,0,2,0 days 00:15:00,21,6,Sunday,2,2026-02-08,1
3477,2026-02-08 22:15:00,11,0,0 days 00:30:00,22,6,Sunday,2,2026-02-08,1
3476,2026-02-08 22:30:00,8,5,0 days 00:15:00,22,6,Sunday,2,2026-02-08,1
3475,2026-02-08 23:00:00,1,0,0 days 00:30:00,23,6,Sunday,2,2026-02-08,1
3474,2026-02-08 23:15:00,1,0,0 days 00:15:00,23,6,Sunday,2,2026-02-08,1
3473,2026-02-08 23:30:00,5,0,0 days 00:15:00,23,6,Sunday,2,2026-02-08,1
3472,2026-02-09 06:30:00,19,10,0 days 07:00:00,6,0,Monday,2,2026-02-09,0
3471,2026-02-09 07:00:00,3,0,0 days 00:30:00,7,0,Monday,2,2026-02-09,0
3470,2026-02-09 07:15:00,6,2,0 days 00:15:00,7,0,Monday,2,2026-02-09,0
3469,2026-02-09 07:30:00,23,2,0 days 00:15:00,7,0,Monday,2,2026-02-09,0
3468,2026-02-09 08:15:00,14,1,0 days 00:45:00,8,0,Monday,2,2026-02-09,0
3467,2026-02-09 08:30:00,28,25,0 days 00:15:00,8,0,Monday,2,2026-02-09,0
3466,2026-02-09 08:45:00,1,1,0 days 00:15:00,8,0,Monday,2,2026-02-09,0
3465,2026-02-09 09:00:00,7,8,0 days 00:15:00,9,0,Monday,2,2026-02-09,0
3464,2026-02-09 09:15:00,5,1,0 days 00:15:00,9,0,Monday,2,2026-02-09,0
3463,2026-02-09 09:30:00,8,6,0 days 00:15:00,9,0,Monday,2,2026-02-09,0
3462,2026-02-09 09:45:00,4,6,0 days 00:15:00,9,0,Monday,2,2026-02-09,0
3461,2026-02-09 10:15:00,8,7,0 days 00:30:00,10,0,Monday,2,2026-02-09,0
3460,2026-02-09 10:30:00,8,7,0 days 00:15:00,10,0,Monday,2,2026-02-09,0
3459,2026-02-09 10:45:00,57,54,0 days 00:15:00,10,0,Monday,2,2026-02-09,0
3458,2026-02-09 11:00:00,16,9,0 days 00:15:00,11,0,Monday,2,2026-02-09,0
3457,2026-02-09 11:30:00,2,1,0 days 00:30:00,11,0,Monday,2,2026-02-09,0
3456,2026-02-09 11:45:00,14,10,0 days 00:15:00,11,0,Monday,2,2026-02-09,0
3455,2026-02-09 12:00:00,9,9,0 days 00:15:00,12,0,Monday,2,2026-02-09,0
3454,2026-02-09 12:15:00,0,2,0 days 00:15:00,12,0,Monday,2,2026-02-09,0
3453,2026-02-09 12:30:00,4,6,0 days 00:15:00,12,0,Monday,2,2026-02-09,0
3452,2026-02-09 12:45:00,15,13,0 days 00:15:00,12,0,Monday,2,2026-02-09,0
3451,2026-02-09 13:00:00,27,21,0 days 00:15:00,13,0,Monday,2,2026-02-09,0
3450,2026-02-09 13:15:00,8,6,0 days 00:15:00,13,0,Monday,2,2026-02-09,0
3449,2026-02-09 13:30:00,10,29,0 days 00:15:00,13,0,Monday,2,2026-02-09,0
3448,2026-02-09 13:45:00,18,11,0 days 00:15:00,13,0,Monday,2,2026-02-09,0
3447,2026-02-09 14:00:00,46,38,0 days 00:15:00,14,0,Monday,2,2026-02-09,0
3446,2026-02-09 14:15:00,4,8,0 days 00:15:00,14,0,Monday,2,2026-02-09,0
3445,2026-02-09 14:30:00,14,12,0 days 00:15:00,14,0,Monday,2,2026-02-09,0
3444,2026-02-09 14:45:00,11,11,0 days 00:15:00,14,0,Monday,2,2026-02-09,0
3443,2026-02-09 15:00:00,26,24,0 days 00:15:00,15,0,Monday,2,2026-02-09,0
3442,2026-02-09 15:15:00,2,6,0 days 00:15:00,15,0,Monday,2,2026-02-09,0
3441,2026-02-09 15:30:00,11,11,0 days 00:15:00,15,0,Monday,2,2026-02-09,0
3440,2026-02-09 15:45:00,19,13,0 days 00:15:00,15,0,Monday,2,2026-02-09,0
3439,2026-02-09 16:00:00,60,38,0 days 00:15:00,16,0,Monday,2,2026-02-09,0
3438,2026-02-09 16:15:00,4,8,0 days 00:15:00,16,0,Monday,2,2026-02-09,0
3437,2026-02-09 16:30:00,13,13,0 days 00:15:00,16,0,Monday,2,2026-02-09,0
3436,2026-02-09 16:45:00,28,26,0 days 00:15:00,16,0,Monday,2,2026-02-09,0
3435,2026-02-09 17:00:00,57,38,0 days 00:15:00,17,0,Monday,2,2026-02-09,0
3434,2026-02-09 17:15:00,4,4,0 days 00:15:00,17,0,Monday,2,2026-02-09,0
3433,2026-02-09 17:30:00,7,5,0 days 00:15:00,17,0,Monday,2,2026-02-09,0
3432,2026-02-09 17:45:00,15,11,0 days 00:15:00,17,0,Monday,2,2026-02-09,0
3431,2026-02-09 18:00:00,35,37,0 days 00:15:00,18,0,Monday,2,2026-02-09,0
3430,2026-02-09 18:30:00,2,2,0 days 00:30:00,18,0,Monday,2,2026-02-09,0
3429,2026-02-09 18:45:00,5,0,0 days 00:15:00,18,0,Monday,2,2026-02-09,0
3428,2026-02-09 19:00:00,17,3,0 days 00:15:00,19,0,Monday,2,2026-02-09,0
3427,2026-02-09 19:15:00,4,7,0 days 00:15:00,19,0,Monday,2,2026-02-09,0
3426,2026-02-09 19:45:00,2,2,0 days 00:30:00,19,0,Monday,2,2026-02-09,0
3425,2026-02-09 20:00:00,2,0,0 days 00:15:00,20,0,Monday,2,2026-02-09,0
3424,2026-02-09 20:15:00,2,0,0 days 00:15:00,20,0,Monday,2,2026-02-09,0
3423,2026-02-09 20:30:00,16,11,0 days 00:15:00,20,0,Monday,2,2026-02-09,0
3422,2026-02-09 21:30:00,7,0,0 days 01:00:00,21,0,Monday,2,2026-02-09,0
3421,2026-02-09 22:00:00,1,0,0 days 00:30:00,22,0,Monday,2,2026-02-09,0
3420,2026-02-09 22:15:00,4,5,0 days 00:15:00,22,0,Monday,2,2026-02-09,0
3419,2026-02-09 22:30:00,1,0,0 days 00:15:00,22,0,Monday,2,2026-02-09,0
3418,2026-02-09 23:00:00,0,1,0 days 00:30:00,23,0,Monday,2,2026-02-09,0
3417,2026-02-09 23:30:00,2,0,0 days 00:30:00,23,0,Monday,2,2026-02-09,0
3416,2026-02-10 01:45:00,0,1,0 days 02:15:00,1,1,Tuesday,2,2026-02-10,0
3415,2026-02-10 03:00:00,0,2,0 days 01:15:00,3,1,Tuesday,2,2026-02-10,0
3414,2026-02-10 06:15:00,0,2,0 days 03:15:00,6,1,Tuesday,2,2026-02-10,0
3413,2026-02-10 06:30:00,24,9,0 days 00:15:00,6,1,Tuesday,2,2026-02-10,0
3412,2026-02-10 07:00:00,5,3,0 days 00:30:00,7,1,Tuesday,2,2026-02-10,0
3411,2026-02-10 07:15:00,9,1,0 days 00:15:00,7,1,Tuesday,2,2026-02-10,0
3410,2026-02-10 07:30:00,24,2,0 days 00:15:00,7,1,Tuesday,2,2026-02-10,0
3409,2026-02-10 07:45:00,0,2,0 days 00:15:00,7,1,Tuesday,2,2026-02-10,0
3408,2026-02-10 08:00:00,3,0,0 days 00:15:00,8,1,Tuesday,2,2026-02-10,0
3407,2026-02-10 08:15:00,14,3,0 days 00:15:00,8,1,Tuesday,2,2026-02-10,0
3406,2026-02-10 08:30:00,38,23,0 days 00:15:00,8,1,Tuesday,2,2026-02-10,0
3405,2026-02-10 08:45:00,3,0,0 days 00:15:00,8,1,Tuesday,2,2026-02-10,0
3404,2026-02-10 09:00:00,1,0,0 days 00:15:00,9,1,Tuesday,2,2026-02-10,0
3403,2026-02-10 09:15:00,1,3,0 days 00:15:00,9,1,Tuesday,2,2026-02-10,0
3402,2026-02-10 09:30:00,14,11,0 days 00:15:00,9,1,Tuesday,2,2026-02-10,0
3401,2026-02-10 09:45:00,1,0,0 days 00:15:00,9,1,Tuesday,2,2026-02-10,0
3400,2026-02-10 10:00:00,1,1,0 days 00:15:00,10,1,Tuesday,2,2026-02-10,0
3399,2026-02-10 10:15:00,4,4,0 days 00:15:00,10,1,Tuesday,2,2026-02-10,0
3398,2026-02-10 10:30:00,8,7,0 days 00:15:00,10,1,Tuesday,2,2026-02-10,0
3397,2026-02-10 10:45:00,13,12,0 days 00:15:00,10,1,Tuesday,2,2026-02-10,0
3396,2026-02-10 11:00:00,20,12,0 days 00:15:00,11,1,Tuesday,2,2026-02-10,0
3395,2026-02-10 11:15:00,4,3,0 days 00:15:00,11,1,Tuesday,2,2026-02-10,0
3394,2026-02-10 11:30:00,2,5,0 days 00:15:00,11,1,Tuesday,2,2026-02-10,0
3393,2026-02-10 11:45:00,6,2,0 days 00:15:00,11,1,Tuesday,2,2026-02-10,0
3392,2026-02-10 12:00:00,17,8,0 days 00:15:00,12,1,Tuesday,2,2026-02-10,0
3391,2026-02-10 12:15:00,4,6,0 days 00:15:00,12,1,Tuesday,2,2026-02-10,0
3390,2026-02-10 12:30:00,6,5,0 days 00:15:00,12,1,Tuesday,2,2026-02-10,0
3389,2026-02-10 12:45:00,17,9,0 days 00:15:00,12,1,Tuesday,2,2026-02-10,0
3388,2026-02-10 13:00:00,31,34,0 days 00:15:00,13,1,Tuesday,2,2026-02-10,0
3387,2026-02-10 13:15:00,7,8,0 days 00:15:00,13,1,Tuesday,2,2026-02-10,0
3386,2026-02-10 13:30:00,7,8,0 days 00:15:00,13,1,Tuesday,2,2026-02-10,0
3385,2026-02-10 13:45:00,19,10,0 days 00:15:00,13,1,Tuesday,2,2026-02-10,0
3384,2026-02-10 14:00:00,137,127,0 days 00:15:00,14,1,Tuesday,2,2026-02-10,0
3383,2026-02-10 14:15:00,127,129,0 days 00:15:00,14,1,Tuesday,2,2026-02-10,0
3382,2026-02-10 14:30:00,16,16,0 days 00:15:00,14,1,Tuesday,2,2026-02-10,0
3381,2026-02-10 14:45:00,12,24,0 days 00:15:00,14,1,Tuesday,2,2026-02-10,0
3380,2026-02-10 15:00:00,36,24,0 days 00:15:00,15,1,Tuesday,2,2026-02-10,0
3379,2026-02-10 15:15:00,8,8,0 days 00:15:00,15,1,Tuesday,2,2026-02-10,0
3378,2026-02-10 15:30:00,8,5,0 days 00:15:00,15,1,Tuesday,2,2026-02-10,0
3377,2026-02-10 15:45:00,20,15,0 days 00:15:00,15,1,Tuesday,2,2026-02-10,0
3376,2026-02-10 16:00:00,56,61,0 days 00:15:00,16,1,Tuesday,2,2026-02-10,0
3375,2026-02-10 16:15:00,4,7,0 days 00:15:00,16,1,Tuesday,2,2026-02-10,0
3374,2026-02-10 16:30:00,15,13,0 days 00:15:00,16,1,Tuesday,2,2026-02-10,0
3373,2026-02-10 16:45:00,21,15,0 days 00:15:00,16,1,Tuesday,2,2026-02-10,0
3372,2026-02-10 17:00:00,51,56,0 days 00:15:00,17,1,Tuesday,2,2026-02-10,0
3371,2026-02-10 17:15:00,10,7,0 days 00:15:00,17,1,Tuesday,2,2026-02-10,0
3370,2026-02-10 17:30:00,15,10,0 days 00:15:00,17,1,Tuesday,2,2026-02-10,0
3369,2026-02-10 17:45:00,21,15,0 days 00:15:00,17,1,Tuesday,2,2026-02-10,0
3368,2026-02-10 18:00:00,30,20,0 days 00:15:00,18,1,Tuesday,2,2026-02-10,0
3367,2026-02-10 18:15:00,4,3,0 days 00:15:00,18,1,Tuesday,2,2026-02-10,0
3366,2026-02-10 18:30:00,7,4,0 days 00:15:00,18,1,Tuesday,2,2026-02-10,0
3365,2026-02-10 18:45:00,7,5,0 days 00:15:00,18,1,Tuesday,2,2026-02-10,0
3364,2026-02-10 19:00:00,15,1,0 days 00:15:00,19,1,Tuesday,2,2026-02-10,0
3363,2026-02-10 19:15:00,2,1,0 days 00:15:00,19,1,Tuesday,2,2026-02-10,0
3362,2026-02-10 19:30:00,7,5,0 days 00:15:00,19,1,Tuesday,2,2026-02-10,0
3361,2026-02-10 19:45:00,4,4,0 days 00:15:00,19,1,Tuesday,2,2026-02-10,0
3360,2026-02-10 20:00:00,1,0,0 days 00:15:00,20,1,Tuesday,2,2026-02-10,0
3359,2026-02-10 20:15:00,3,2,0 days 00:15:00,20,1,Tuesday,2,2026-02-10,0
3358,2026-02-10 20:30:00,10,16,0 days 00:15:00,20,1,Tuesday,2,2026-02-10,0
3357,2026-02-10 21:00:00,1,0,0 days 00:30:00,21,1,Tuesday,2,2026-02-10,0
3356,2026-02-10 21:15:00,3,3,0 days 00:15:00,21,1,Tuesday,2,2026-02-10,0
3355,2026-02-10 21:30:00,6,21,0 days 00:15:00,21,1,Tuesday,2,2026-02-10,0
3354,2026-02-10 21:45:00,1,2,0 days 00:15:00,21,1,Tuesday,2,2026-02-10,0
3353,2026-02-10 22:00:00,1,0,0 days 00:15:00,22,1,Tuesday,2,2026-02-10,0
3352,2026-02-10 22:15:00,3,2,0 days 00:15:00,22,1,Tuesday,2,2026-02-10,0
3351,2026-02-10 22:30:00,5,0,0 days 00:15:00,22,1,Tuesday,2,2026-02-10,0
3350,2026-02-10 23:00:00,0,2,0 days 00:30:00,23,1,Tuesday,2,2026-02-10,0
3349,2026-02-10 23:15:00,1,0,0 days 00:15:00,23,1,Tuesday,2,2026-02-10,0
3348,2026-02-10 23:30:00,6,2,0 days 00:15:00,23,1,Tuesday,2,2026-02-10,0
3347,2026-02-10 23:45:00,0,1,0 days 00:15:00,23,1,Tuesday,2,2026-02-10,0
3346,2026-02-11 06:30:00,26,13,0 days 06:45:00,6,2,Wednesday,2,2026-02-11,0
3345,2026-02-11 06:45:00,1,0,0 days 00:15:00,6,2,Wednesday,2,2026-02-11,0
3344,2026-02-11 07:00:00,6,2,0 days 00:15:00,7,2,Wednesday,2,2026-02-11,0
