_id,Timestamp,Redemption Count,Sales Count
4216,2026-01-28T11:00:00,8,5
4217,2026-01-28T10:45:00,6,5
4218,2026-01-28T10:30:00,132,131
4219,2026-01-28T10:15:00,2,2
4220,2026-01-28T10:00:00,0,1
4221,2026-01-28T09:30:00,4,1
4222,2026-01-28T09:15:00,4,4
4223,2026-01-28T09:00:00,3,0
4224,2026-01-28T08:45:00,6,3
4225,2026-01-28T08:30:00,15,14
4226,2026-01-28T08:15:00,14,9
4227,2026-01-28T08:00:00,2,0
4228,2026-01-28T07:45:00,0,1
4229,2026-01-28T07:30:00,21,2
4230,2026-01-28T07:15:00,10,3
4231,2026-01-28T07:00:00,2,0
4232,2026-01-28T06:45:00,3,0
4233,2026-01-28T06:30:00,25,20
4234,2026-01-28T02:30:00,0,2
4235,2026-01-27T23:30:00,3,0
4236,2026-01-27T23:15:00,1,0
4237,2026-01-27T22:30:00,11,0
4238,2026-01-27T22:15:00,2,0
4239,2026-01-27T22:00:00,3,0
4240,2026-01-27T21:30:00,3,0
4241,2026-01-27T21:15:00,3,1
4242,2026-01-27T21:00:00,1,0
4243,2026-01-27T20:30:00,9,10
4244,2026-01-27T20:15:00,1,0
4245,2026-01-27T20:00:00,4,0
4246,2026-01-27T19:45:00,3,2
4247,2026-01-27T19:30:00,1,0
4248,2026-01-27T19:00:00,17,35
4249,2026-01-27T18:45:00,1,0
4250,2026-01-27T18:30:00,3,0
4251,2026-01-27T18:15:00,4,4
4252,2026-01-27T18:00:00,17,0
4253,2026-01-27T17:45:00,3,0
4254,2026-01-27T17:30:00,3,1
4255,2026-01-27T17:15:00,6,2
4256,2026-01-27T17:00:00,26,10
4257,2026-01-27T16:45:00,6,4
4258,2026-01-27T16:30:00,6,11
4259,2026-01-27T16:15:00,1,1
4260,2026-01-27T16:00:00,19,3
4261,2026-01-27T15:45:00,6,2
4262,2026-01-27T15:30:00,2,0
4263,2026-01-27T15:15:00,2,2
4264,2026-01-27T15:00:00,15,7
4265,2026-01-27T14:45:00,8,3
4266,2026-01-27T14:30:00,4,1
4267,2026-01-27T14:15:00,5,4
4268,2026-01-27T14:00:00,3,10
4269,2026-01-27T13:45:00,5,2
4270,2026-01-27T13:30:00,2,0
4271,2026-01-27T13:15:00,1,0
4272,2026-01-27T13:00:00,10,1
4273,2026-01-27T12:45:00,5,1
4274,2026-01-27T12:30:00,5,2
4275,2026-01-27T12:15:00,1,1
4276,2026-01-27T12:00:00,9,4
4277,2026-01-27T11:45:00,4,2
4278,2026-01-27T11:30:00,1,3
4279,2026-01-27T11:15:00,42,43
4280,2026-01-27T11:00:00,10,5
4281,2026-01-27T10:45:00,8,7
4282,2026-01-27T10:30:00,120,119
4283,2026-01-27T10:15:00,1,1
4284,2026-01-27T09:30:00,7,3
4285,2026-01-27T09:15:00,2,0
4286,2026-01-27T09:00:00,3,1
4287,2026-01-27T08:45:00,3,0
4288,2026-01-27T08:30:00,14,2
4289,2026-01-27T08:15:00,17,13
4290,2026-01-27T08:00:00,1,0
4291,2026-01-27T07:45:00,2,1
4292,2026-01-27T07:30:00,17,21
4293,2026-01-27T07:15:00,6,4
4294,2026-01-27T07:00:00,2,0
4295,2026-01-27T06:30:00,15,7
4296,2026-01-26T23:30:00,1,0
4297,2026-01-26T23:00:00,2,0
4298,2026-01-26T22:30:00,2,0
4299,2026-01-26T22:15:00,1,0
4300,2026-01-26T22:00:00,0,1
4301,2026-01-26T21:30:00,3,0
4302,2026-01-26T20:30:00,8,3
4303,2026-01-26T20:15:00,3,0
4304,2026-01-26T19:00:00,6,11
4305,2026-01-26T18:45:00,2,0
4306,2026-01-26T18:30:00,2,1
4307,2026-01-26T18:15:00,2,0
4308,2026-01-26T18:00:00,3,1
4309,2026-01-26T17:45:00,8,4
4310,2026-01-26T17:30:00,8,5
4311,2026-01-26T17:15:00,2,1
4312,2026-01-26T17:00:00,14,7
4313,2026-01-26T16:45:00,12,15
4314,2026-01-26T16:30:00,13,10
4315,2026-01-26T16:15:00,5,5
4316,2026-01-26T16:00:00,14,7
4317,2026-01-26T15:45:00,11,13
4318,2026-01-26T15:30:00,5,5
4319,2026-01-26T15:15:00,7,7
4320,2026-01-26T15:00:00,8,2
4321,2026-01-26T14:45:00,19,13
4322,2026-01-26T14:30:00,4,4
4323,2026-01-26T14:15:00,1,3
4324,2026-01-26T14:00:00,14,9
4325,2026-01-26T13:45:00,16,9
4326,2026-01-26T13:30:00,6,5
4327,2026-01-26T13:15:00,3,5
4328,2026-01-26T13:00:00,13,28
4329,2026-01-26T12:45:00,3,1
4330,2026-01-26T12:30:00,9,6
4331,2026-01-26T12:00:00,6,4
4332,2026-01-26T11:45:00,4,4
4333,2026-01-26T11:30:00,9,9
4334,2026-01-26T11:15:00,5,5
4335,2026-01-26T11:00:00,13,11
4336,2026-01-26T10:45:00,8,6
4337,2026-01-26T10:30:00,3,10
4338,2026-01-26T10:15:00,2,2
4339,2026-01-26T10:00:00,0,3
4340,2026-01-26T09:45:00,0,1
4341,2026-01-26T09:30:00,5,2
4342,2026-01-26T09:15:00,5,1
4343,2026-01-26T09:00:00,4,2
4344,2026-01-26T08:30:00,6,0
4345,2026-01-26T08:15:00,2,0
4346,2026-01-26T08:00:00,1,1
4347,2026-01-26T07:45:00,0,6
4348,2026-01-26T07:30:00,3,2
4349,2026-01-26T07:00:00,1,0
4350,2026-01-26T06:30:00,13,8
4351,2026-01-26T02:45:00,0,1
4352,2026-01-25T23:30:00,1,1
4353,2026-01-25T22:15:00,1,0
4354,2026-01-25T21:30:00,1,0
4355,2026-01-25T21:15:00,5,1
4356,2026-01-25T20:30:00,3,0
4357,2026-01-25T20:15:00,2,2
4358,2026-01-25T19:15:00,1,0
4359,2026-01-25T18:45:00,2,0
4360,2026-01-25T18:30:00,2,0
4361,2026-01-25T18:15:00,1,0
4362,2026-01-25T18:00:00,3,2
4363,2026-01-25T17:00:00,2,0
4364,2026-01-25T16:45:00,7,0
4365,2026-01-25T16:30:00,1,10
4366,2026-01-25T16:15:00,5,1
4367,2026-01-25T16:00:00,10,7
4368,2026-01-25T15:45:00,2,2
4369,2026-01-25T15:30:00,1,0
4370,2026-01-25T15:00:00,14,39
4371,2026-01-25T14:45:00,3,0
4372,2026-01-25T14:30:00,2,0
4373,2026-01-25T14:15:00,1,4
4374,2026-01-25T14:00:00,20,9
4375,2026-01-25T13:45:00,4,0
4376,2026-01-25T13:30:00,2,0
4377,2026-01-25T13:15:00,2,1
4378,2026-01-25T13:00:00,7,2
4379,2026-01-25T12:30:00,1,1
4380,2026-01-25T12:15:00,0,10
4381,2026-01-25T12:00:00,8,5
4382,2026-01-25T11:45:00,1,2
4383,2026-01-25T11:30:00,1,0
4384,2026-01-25T11:00:00,3,3
4385,2026-01-25T10:45:00,6,5
4386,2026-01-25T10:15:00,0,24
4387,2026-01-25T09:30:00,5,3
4388,2026-01-25T08:45:00,1,0
4389,2026-01-25T08:30:00,0,3
4390,2026-01-25T08:15:00,1,1
4391,2026-01-25T07:30:00,3,2
4392,2026-01-25T06:30:00,12,10
4393,2026-01-24T23:30:00,5,1
4394,2026-01-24T23:15:00,3,0
4395,2026-01-24T22:30:00,17,5
4396,2026-01-24T22:15:00,2,0
4397,2026-01-24T22:00:00,1,0
4398,2026-01-24T21:45:00,1,1
4399,2026-01-24T21:30:00,3,0
4400,2026-01-24T21:15:00,3,1
4401,2026-01-24T20:30:00,5,0
4402,2026-01-24T20:15:00,9,7
4403,2026-01-24T20:00:00,4,2
4404,2026-01-24T19:45:00,1,0
4405,2026-01-24T19:00:00,23,18
4406,2026-01-24T18:45:00,2,1
4407,2026-01-24T18:15:00,1,0
4408,2026-01-24T18:00:00,14,7
4409,2026-01-24T17:45:00,2,2
4410,2026-01-24T17:00:00,18,10
4411,2026-01-24T16:45:00,7,3
4412,2026-01-24T16:30:00,1,1
4413,2026-01-24T16:15:00,6,5
4414,2026-01-24T16:00:00,32,24
4415,2026-01-24T15:45:00,7,9
4416,2026-01-24T15:30:00,21,15
4417,2026-01-24T15:15:00,9,8
4418,2026-01-24T15:00:00,24,18
4419,2026-01-24T14:45:00,12,11
4420,2026-01-24T14:30:00,8,6
4421,2026-01-24T14:15:00,7,7
4422,2026-01-24T14:00:00,25,26
4423,2026-01-24T13:45:00,17,11
4424,2026-01-24T13:30:00,8,8
4425,2026-01-24T13:15:00,10,10
4426,2026-01-24T13:00:00,42,29
4427,2026-01-24T12:45:00,13,10
4428,2026-01-24T12:30:00,10,8
4429,2026-01-24T12:15:00,4,5
4430,2026-01-24T12:00:00,21,11
4431,2026-01-24T11:45:00,16,11
4432,2026-01-24T11:30:00,0,4
4433,2026-01-24T11:15:00,1,2
4434,2026-01-24T11:00:00,38,25
4435,2026-01-24T10:45:00,9,22
4436,2026-01-24T10:30:00,2,2
4437,2026-01-24T09:45:00,0,2
4438,2026-01-24T09:30:00,13,4
4439,2026-01-24T09:15:00,5,22
4440,2026-01-24T09:00:00,5,5
4441,2026-01-24T08:30:00,4,2
4442,2026-01-24T08:15:00,1,0
4443,2026-01-24T07:30:00,5,3
4444,2026-01-24T07:15:00,0,3
4445,2026-01-24T07:00:00,1,2
4446,2026-01-24T06:30:00,1,0
4447,2026-01-24T00:30:00,0,1
4448,2026-01-23T23:30:00,1,0
4449,2026-01-23T23:15:00,2,0
4450,2026-01-23T23:00:00,1,0
4451,2026-01-23T22:45:00,1,0
4452,2026-01-23T22:30:00,6,0
4453,2026-01-23T22:15:00,3,0
4454,2026-01-23T22:00:00,3,0
4455,2026-01-23T21:30:00,7,0
4456,2026-01-23T21:15:00,2,0
4457,2026-01-23T21:00:00,1,0
4458,2026-01-23T20:45:00,2,0
4459,2026-01-23T20:30:00,10,2
4460,2026-01-23T19:15:00,1,0
4461,2026-01-23T19:00:00,13,1
4462,2026-01-23T18:45:00,2,2
4463,2026-01-23T18:30:00,2,0
4464,2026-01-23T18:00:00,17,11
4465,2026-01-23T17:45:00,6,2
4466,2026-01-23T17:30:00,5,14
4467,2026-01-23T17:00:00,19,3
4468,2026-01-23T16:45:00,5,5
4469,2026-01-23T16:30:00,6,2
4470,2026-01-23T16:15:00,3,1
4471,2026-01-23T16:00:00,11,1
4472,2026-01-23T15:45:00,113,105
4473,2026-01-23T15:30:00,2,2
4474,2026-01-23T15:15:00,1,0
4475,2026-01-23T15:00:00,17,37
4476,2026-01-23T14:45:00,2,1
4477,2026-01-23T14:30:00,8,8
4478,2026-01-23T14:15:00,2,2
4479,2026-01-23T14:00:00,16,4
4480,2026-01-23T13:45:00,10,6
4481,2026-01-23T13:30:00,5,1
4482,2026-01-23T13:15:00,2,1
4483,2026-01-23T13:00:00,10,5
4484,2026-01-23T12:45:00,4,1
4485,2026-01-23T12:30:00,4,20
4486,2026-01-23T12:15:00,8,8
4487,2026-01-23T12:00:00,16,2
4488,2026-01-23T11:45:00,4,7
4489,2026-01-23T11:30:00,0,2
4490,2026-01-23T11:15:00,5,5
4491,2026-01-23T11:00:00,4,3
4492,2026-01-23T10:45:00,5,4
4493,2026-01-23T10:30:00,1,3
4494,2026-01-23T09:45:00,1,3
4495,2026-01-23T09:30:00,12,8
4496,2026-01-23T09:15:00,7,8
4497,2026-01-23T09:00:00,4,1
4498,2026-01-23T08:45:00,5,0
4499,2026-01-23T08:30:00,14,10
4500,2026-01-23T08:15:00,15,8
4501,2026-01-23T08:00:00,2,2
4502,2026-01-23T07:45:00,2,0
4503,2026-01-23T07:30:00,18,1
4504,2026-01-23T07:15:00,7,0
4505,2026-01-23T07:00:00,10,7
4506,2026-01-23T06:45:00,3,0
4507,2026-01-23T06:30:00,2,4
4508,2026-01-23T06:15:00,0,1
4509,2026-01-22T23:30:00,5,0
4510,2026-01-22T23:15:00,1,0
4511,2026-01-22T22:30:00,7,1
4512,2026-01-22T22:15:00,2,2
4513,2026-01-22T21:45:00,1,0
4514,2026-01-22T21:30:00,3,0
4515,2026-01-22T21:00:00,1,0
4516,2026-01-22T20:30:00,11,0
4517,2026-01-22T20:15:00,4,0
4518,2026-01-22T19:45:00,1,0
4519,2026-01-22T19:00:00,8,0
4520,2026-01-22T18:45:00,8,4
4521,2026-01-22T18:30:00,6,0
4522,2026-01-22T18:15:00,3,2
4523,2026-01-22T18:00:00,19,14
4524,2026-01-22T17:45:00,14,8
4525,2026-01-22T17:30:00,8,13
4526,2026-01-22T17:15:00,1,1
4527,2026-01-22T17:00:00,19,5
4528,2026-01-22T16:45:00,11,5
4529,2026-01-22T16:30:00,11,3
4530,2026-01-22T16:15:00,10,6
4531,2026-01-22T16:00:00,26,25
4532,2026-01-22T15:45:00,8,4
4533,2026-01-22T15:30:00,13,10
4534,2026-01-22T15:15:00,1,0
4535,2026-01-22T15:00:00,7,2
4536,2026-01-22T14:45:00,4,4
4537,2026-01-22T14:30:00,7,3
4538,2026-01-22T14:15:00,1,0
4539,2026-01-22T14:00:00,3,1
4540,2026-01-22T13:45:00,4,2
4541,2026-01-22T13:30:00,16,14
4542,2026-01-22T13:15:00,12,8
4543,2026-01-22T13:00:00,5,4
4544,2026-01-22T12:30:00,13,5
4545,2026-01-22T12:15:00,9,12
4546,2026-01-22T12:00:00,9,2
4547,2026-01-22T11:45:00,8,26
4548,2026-01-22T11:30:00,20,15
4549,2026-01-22T11:15:00,10,4
4550,2026-01-22T11:00:00,3,3
4551,2026-01-22T10:45:00,3,2
4552,2026-01-22T10:30:00,12,14
4553,2026-01-22T10:15:00,133,142
4554,2026-01-22T10:00:00,6,3
4555,2026-01-22T09:45:00,2,2
4556,2026-01-22T09:30:00,6,2
4557,2026-01-22T09:15:00,1,1
4558,2026-01-22T09:00:00,8,5
4559,2026-01-22T08:45:00,1,0
4560,2026-01-22T08:30:00,7,0
4561,2026-01-22T08:15:00,39,21
4562,2026-01-22T08:00:00,6,0
4563,2026-01-22T07:45:00,5,2
4564,2026-01-22T07:30:00,10,2
4565,2026-01-22T07:15:00,3,0
4566,2026-01-22T07:00:00,7,0
4567,2026-01-22T06:45:00,4,0
4568,2026-01-22T06:30:00,14,7
4569,2026-01-22T06:15:00,1,0
4570,2026-01-22T06:00:00,0,5
4571,2026-01-22T05:45:00,0,3
4572,2026-01-21T23:30:00,2,1
4573,2026-01-21T23:00:00,5,3
4574,2026-01-21T22:45:00,1,0
4575,2026-01-21T22:30:00,6,2
4576,2026-01-21T22:00:00,5,3
4577,2026-01-21T21:30:00,11,22
4578,2026-01-21T21:15:00,2,2
4579,2026-01-21T21:00:00,3,3
4580,2026-01-21T20:30:00,17,2
4581,2026-01-21T20:15:00,3,0
4582,2026-01-21T20:00:00,1,0
4583,2026-01-21T19:45:00,1,1
4584,2026-01-21T19:30:00,8,1
4585,2026-01-21T19:15:00,10,1
4586,2026-01-21T19:00:00,1,2
4587,2026-01-21T18:45:00,5,0
4588,2026-01-21T18:30:00,7,1
4589,2026-01-21T18:15:00,2,0
4590,2026-01-21T18:00:00,14,1
4591,2026-01-21T17:45:00,2,10
4592,2026-01-21T17:30:00,17,1
4593,2026-01-21T17:15:00,5,0
4594,2026-01-21T17:00:00,5,5
4595,2026-01-21T16:45:00,5,14
4596,2026-01-21T16:30:00,5,0
4597,2026-01-21T16:15:00,8,3
4598,2026-01-21T16:00:00,12,1
4599,2026-01-21T15:45:00,4,0
4600,2026-01-21T15:30:00,21,1
4601,2026-01-21T15:15:00,2,3
4602,2026-01-21T15:00:00,1,1
4603,2026-01-21T14:30:00,8,10
4604,2026-01-21T14:15:00,2,0
4605,2026-01-21T14:00:00,5,3
4606,2026-01-21T13:45:00,8,3
4607,2026-01-21T13:30:00,5,20
4608,2026-01-21T13:15:00,5,1
4609,2026-01-21T13:00:00,1,0
4610,2026-01-21T12:45:00,2,3
4611,2026-01-21T12:30:00,8,0
4612,2026-01-21T12:15:00,3,0
4613,2026-01-21T12:00:00,4,0
4614,2026-01-21T11:45:00,6,2
4615,2026-01-21T11:30:00,59,52
4616,2026-01-21T11:15:00,4,0
4617,2026-01-21T10:45:00,127,127
4618,2026-01-21T10:30:00,4,0
4619,2026-01-21T10:15:00,3,1
4620,2026-01-21T10:00:00,4,4
4621,2026-01-21T09:30:00,8,3
4622,2026-01-21T09:15:00,4,2
4623,2026-01-21T09:00:00,7,1
4624,2026-01-21T08:45:00,2,1
4625,2026-01-21T08:30:00,2,2
4626,2026-01-21T08:15:00,21,1
4627,2026-01-21T08:00:00,5,0
4628,2026-01-21T07:45:00,2,2
4629,2026-01-21T07:30:00,18,0
4630,2026-01-21T07:15:00,9,0
4631,2026-01-21T07:00:00,9,0
4632,2026-01-21T06:45:00,4,0
4633,2026-01-21T06:30:00,18,12
4634,2026-01-21T06:15:00,1,4
4635,2026-01-21T05:30:00,0,4
4636,2026-01-21T01:00:00,0,1
4637,2026-01-20T23:30:00,1,0
4638,2026-01-20T23:00:00,2,20
4639,2026-01-20T22:30:00,5,0
4640,2026-01-20T22:15:00,1,0
4641,2026-01-20T22:00:00,1,0
4642,2026-01-20T21:30:00,8,0
4643,2026-01-20T21:00:00,1,0
4644,2026-01-20T20:30:00,12,2
4645,2026-01-20T20:15:00,3,0
4646,2026-01-20T20:00:00,2,3
4647,2026-01-20T19:45:00,3,3
4648,2026-01-20T19:30:00,12,11
4649,2026-01-20T19:15:00,3,20
4650,2026-01-20T19:00:00,4,2
4651,2026-01-20T18:45:00,2,1
4652,2026-01-20T18:30:00,16,0
4653,2026-01-20T18:15:00,3,0
4654,2026-01-20T18:00:00,13,5
4655,2026-01-20T17:45:00,2,1
4656,2026-01-20T17:30:00,20,12
4657,2026-01-20T17:15:00,15,40
4658,2026-01-20T17:00:00,1,1
4659,2026-01-20T16:30:00,20,17
4660,2026-01-20T16:15:00,1,0
4661,2026-01-20T16:00:00,12,4
4662,2026-01-20T15:45:00,4,0
4663,2026-01-20T15:30:00,14,1
4664,2026-01-20T15:15:00,3,2
4665,2026-01-20T15:00:00,1,0
4666,2026-01-20T14:30:00,15,6
4667,2026-01-20T14:15:00,9,3
4668,2026-01-20T14:00:00,13,8
4669,2026-01-20T13:45:00,1,2
4670,2026-01-20T13:30:00,24,31
4671,2026-01-20T13:15:00,12,14
4672,2026-01-20T13:00:00,2,4
4673,2026-01-20T12:45:00,1,0
4674,2026-01-20T12:30:00,8,7
4675,2026-01-20T12:15:00,7,14
4676,2026-01-20T12:00:00,5,4
4677,2026-01-20T11:45:00,1,0
4678,2026-01-20T11:30:00,13,2
4679,2026-01-20T11:00:00,3,3
4680,2026-01-20T10:30:00,80,77
4681,2026-01-20T10:15:00,3,1
4682,2026-01-20T10:00:00,5,1
4683,2026-01-20T09:45:00,0,1
4684,2026-01-20T09:30:00,3,40
4685,2026-01-20T09:00:00,3,1
4686,2026-01-20T08:45:00,5,1
4687,2026-01-20T08:30:00,3,3
4688,2026-01-20T08:15:00,26,11
4689,2026-01-20T08:00:00,6,1
4690,2026-01-20T07:45:00,2,0
4691,2026-01-20T07:30:00,17,1
4692,2026-01-20T07:15:00,5,4
4693,2026-01-20T07:00:00,10,1
4694,2026-01-20T06:45:00,3,0
4695,2026-01-20T06:30:00,15,9
4696,2026-01-20T06:15:00,1,0
4697,2026-01-19T22:45:00,2,0
4698,2026-01-19T22:30:00,4,0
4699,2026-01-19T22:15:00,1,2
4700,2026-01-19T22:00:00,1,0
4701,2026-01-19T21:45:00,1,0
4702,2026-01-19T21:30:00,11,2
4703,2026-01-19T21:15:00,2,0
4704,2026-01-19T21:00:00,1,0
4705,2026-01-19T20:30:00,8,2
4706,2026-01-19T20:15:00,3,2
4707,2026-01-19T19:30:00,10,1
4708,2026-01-19T19:15:00,3,2
4709,2026-01-19T19:00:00,1,0
4710,2026-01-19T18:30:00,9,3
4711,2026-01-19T18:15:00,6,1
4712,2026-01-19T18:00:00,13,9
4713,2026-01-19T17:30:00,22,15
4714,2026-01-19T17:15:00,0,1
4715,2026-01-19T17:00:00,1,1
4716,2026-01-19T16:45:00,5,2
4717,2026-01-19T16:30:00,25,15
4718,2026-01-19T16:15:00,12,7
4719,2026-01-19T16:00:00,8,3
4720,2026-01-19T15:45:00,5,2
4721,2026-01-19T15:30:00,22,17
4722,2026-01-19T15:15:00,3,0
4723,2026-01-19T15:00:00,6,5
4724,2026-01-19T14:45:00,1,0
4725,2026-01-19T14:30:00,14,4
4726,2026-01-19T14:15:00,5,0
4727,2026-01-19T14:00:00,15,4
4728,2026-01-19T13:45:00,4,1
4729,2026-01-19T13:30:00,22,12
4730,2026-01-19T13:15:00,9,12
4731,2026-01-19T13:00:00,12,15
4732,2026-01-19T12:45:00,1,0
4733,2026-01-19T12:30:00,12,5
4734,2026-01-19T12:15:00,3,4
4735,2026-01-19T12:00:00,10,15
4736,2026-01-19T11:45:00,1,0
4737,2026-01-19T11:30:00,6,4
4738,2026-01-19T11:15:00,7,2
4739,2026-01-19T11:00:00,2,0
4740,2026-01-19T10:45:00,149,149
4741,2026-01-19T10:30:00,34,47
4742,2026-01-19T10:15:00,2,5
4743,2026-01-19T10:00:00,4,2
4744,2026-01-19T09:45:00,1,4
4745,2026-01-19T09:30:00,9,5
4746,2026-01-19T09:15:00,5,4
4747,2026-01-19T09:00:00,8,2
4748,2026-01-19T08:45:00,4,1
4749,2026-01-19T08:30:00,4,2
4750,2026-01-19T08:15:00,27,12
4751,2026-01-19T08:00:00,10,11
4752,2026-01-19T07:45:00,2,2
4753,2026-01-19T07:30:00,15,1
4754,2026-01-19T07:15:00,3,0
4755,2026-01-19T07:00:00,12,1
4756,2026-01-19T06:45:00,3,0
4757,2026-01-19T06:30:00,15,9
4758,2026-01-19T03:30:00,0,2
4759,2026-01-18T23:30:00,3,0
4760,2026-01-18T23:15:00,1,0
4761,2026-01-18T22:30:00,1,1
4762,2026-01-18T21:45:00,1,0
4763,2026-01-18T21:30:00,3,0
4764,2026-01-18T21:15:00,4,3
4765,2026-01-18T20:30:00,11,0
4766,2026-01-18T20:15:00,0,4
4767,2026-01-18T19:30:00,12,4
4768,2026-01-18T19:00:00,2,2
4769,2026-01-18T18:30:00,9,0
4770,2026-01-18T18:15:00,3,3
4771,2026-01-18T18:00:00,12,8
4772,2026-01-18T17:45:00,18,12
4773,2026-01-18T17:30:00,30,20
4774,2026-01-18T17:15:00,19,13
4775,2026-01-18T17:00:00,4,23
4776,2026-01-18T16:45:00,1,0
4777,2026-01-18T16:30:00,31,19
4778,2026-01-18T16:15:00,15,11
4779,2026-01-18T16:00:00,20,27
4780,2026-01-18T15:45:00,21,18
4781,2026-01-18T15:30:00,26,14
4782,2026-01-18T15:15:00,14,7
4783,2026-01-18T15:00:00,2,10
4784,2026-01-18T14:45:00,3,4
4785,2026-01-18T14:30:00,43,56
4786,2026-01-18T14:15:00,14,10
4787,2026-01-18T14:00:00,25,17
4788,2026-01-18T13:45:00,23,26
4789,2026-01-18T13:30:00,53,34
4790,2026-01-18T13:15:00,11,14
4791,2026-01-18T13:00:00,3,5
4792,2026-01-18T12:45:00,4,7
4793,2026-01-18T12:30:00,27,70
4794,2026-01-18T12:15:00,14,9
4795,2026-01-18T12:00:00,13,30
4796,2026-01-18T11:45:00,6,8
4797,2026-01-18T11:30:00,35,21
4798,2026-01-18T11:15:00,8,13
4799,2026-01-18T11:00:00,3,5
4800,2026-01-18T10:45:00,0,5
4801,2026-01-18T10:30:00,12,7
4802,2026-01-18T10:15:00,7,7
4803,2026-01-18T10:00:00,3,3
4804,2026-01-18T09:30:00,7,3
4805,2026-01-18T09:15:00,4,5
4806,2026-01-18T09:00:00,10,19
4807,2026-01-18T08:45:00,2,2
4808,2026-01-18T08:15:00,2,1
4809,2026-01-18T07:45:00,0,2
4810,2026-01-18T07:30:00,2,0
4811,2026-01-18T06:30:00,7,7
4812,2026-01-18T05:45:00,0,2
4813,2026-01-18T05:00:00,0,1
4814,2026-01-18T02:00:00,0,4
4815,2026-01-18T00:15:00,0,1
4816,2026-01-17T23:30:00,8,1
4817,2026-01-17T23:15:00,1,4
4818,2026-01-17T23:00:00,7,0
4819,2026-01-17T22:30:00,4,1
4820,2026-01-17T22:15:00,6,0
4821,2026-01-17T21:30:00,7,2
4822,2026-01-17T21:00:00,0,2
4823,2026-01-17T20:45:00,3,3
4824,2026-01-17T20:30:00,13,1
4825,2026-01-17T20:15:00,2,0
4826,2026-01-17T20:00:00,2,2
4827,2026-01-17T19:30:00,11,4
4828,2026-01-17T19:15:00,4,0
4829,2026-01-17T19:00:00,4,3
4830,2026-01-17T18:30:00,17,28
4831,2026-01-17T18:00:00,3,0
4832,2026-01-17T17:45:00,10,7
4833,2026-01-17T17:30:00,18,12
4834,2026-01-17T17:15:00,18,9
4835,2026-01-17T17:00:00,9,7
4836,2026-01-17T16:30:00,37,28
4837,2026-01-17T16:15:00,13,6
4838,2026-01-17T16:00:00,22,6
4839,2026-01-17T15:45:00,4,1
4840,2026-01-17T15:30:00,25,27
4841,2026-01-17T15:15:00,15,8
4842,2026-01-17T15:00:00,11,18
4843,2026-01-17T14:45:00,5,1
4844,2026-01-17T14:30:00,23,24
4845,2026-01-17T14:15:00,11,8
4846,2026-01-17T14:00:00,29,13
4847,2026-01-17T13:45:00,13,17
4848,2026-01-17T13:30:00,20,14
4849,2026-01-17T13:15:00,10,9
4850,2026-01-17T13:00:00,7,4
4851,2026-01-17T12:45:00,1,1
4852,2026-01-17T12:30:00,25,20
4853,2026-01-17T12:15:00,6,3
4854,2026-01-17T12:00:00,6,9
4855,2026-01-17T11:45:00,11,9
4856,2026-01-17T11:30:00,19,15
4857,2026-01-17T11:15:00,1,2
4858,2026-01-17T11:00:00,4,3
4859,2026-01-17T10:30:00,16,8
4860,2026-01-17T10:15:00,2,1
4861,2026-01-17T09:45:00,2,2
4862,2026-01-17T09:30:00,6,20
4863,2026-01-17T09:15:00,7,1
4864,2026-01-17T09:00:00,4,0
4865,2026-01-17T08:45:00,4,2
4866,2026-01-17T08:15:00,2,1
4867,2026-01-17T08:00:00,2,0
4868,2026-01-17T07:45:00,0,3
4869,2026-01-17T07:30:00,3,0
4870,2026-01-17T07:00:00,1,1
4871,2026-01-17T06:30:00,6,6
4872,2026-01-17T03:00:00,0,1
4873,2026-01-16T23:30:00,2,0
4874,2026-01-16T23:15:00,2,1
4875,2026-01-16T23:00:00,7,1
4876,2026-01-16T22:45:00,3,0
4877,2026-01-16T22:30:00,1,0
4878,2026-01-16T22:15:00,3,2
4879,2026-01-16T21:45:00,2,2
4880,2026-01-16T21:30:00,12,0
4881,2026-01-16T21:15:00,4,2
4882,2026-01-16T21:00:00,0,1
4883,2026-01-16T20:45:00,2,0
4884,2026-01-16T20:30:00,7,1
4885,2026-01-16T20:15:00,3,0
4886,2026-01-16T20:00:00,1,1
4887,2026-01-16T19:30:00,13,5
4888,2026-01-16T19:15:00,7,1
4889,2026-01-16T19:00:00,1,0
4890,2026-01-16T18:30:00,12,0
4891,2026-01-16T18:15:00,2,21
4892,2026-01-16T18:00:00,9,2
4893,2026-01-16T17:45:00,3,0
4894,2026-01-16T17:30:00,15,15
4895,2026-01-16T17:15:00,10,2
4896,2026-01-16T17:00:00,1,0
4897,2026-01-16T16:45:00,1,0
4898,2026-01-16T16:30:00,23,23
4899,2026-01-16T16:15:00,7,21
4900,2026-01-16T16:00:00,20,5
4901,2026-01-16T15:45:00,4,1
4902,2026-01-16T15:30:00,17,9
4903,2026-01-16T15:15:00,17,42
4904,2026-01-16T15:00:00,5,11
4905,2026-01-16T14:45:00,1,1
4906,2026-01-16T14:30:00,16,15
4907,2026-01-16T14:15:00,0,2
4908,2026-01-16T14:00:00,20,32
4909,2026-01-16T13:45:00,5,5
4910,2026-01-16T13:30:00,23,17
4911,2026-01-16T13:15:00,12,7
4912,2026-01-16T13:00:00,5,2
4913,2026-01-16T12:30:00,9,2
